latitude,longitude,timestamp
32.0494569,34.806512,1582393681
32.0494569,34.806512,1582393741
32.0494569,34.806512,1582393801
32.0494569,34.806512,1582393861
32.0495019,34.8060085,1582393921
32.0495019,34.8060085,1582393981
32.0495019,34.8060085,1582394041
32.0495019,34.8060085,1582394101
32.0495019,34.8060085,1582394161
32.0494719,34.8065059,1582394221
32.0494719,34.8065059,1582394281
32.0494719,34.8065059,1582394341
32.0494719,34.8065059,1582394403
32.0496822,34.8065147,1582394471
32.0494636,34.8065046,1582394521
32.0494636,34.8065046,1582394581
32.0491666,34.8065533,1582394701
32.0492255,34.8056702,1582394761
32.0495597,34.8050941,1582394821
32.0486561,34.7751508,1582396021
32.0490497,34.7741294,1582396081
32.0490497,34.7741294,1582396141
32.0502375,34.7728089,1582396201
32.0502375,34.7728089,1582396261
32.0454788,34.7717858,1582396321
32.0454734,34.7718022,1582396381
32.0454637,34.7716677,1582396441
32.045462,34.7717268,1582396741
32.0454651,34.7717476,1582396921
32.045367,34.7718456,1582397581
32.0451761,34.7715818,1582399642
32.0452424,34.7716634,1582399681
32.0453308,34.7716235,1582399741
32.0453416,34.7717273,1582399822
32.0451923,34.7716358,1582399868
32.0436461,34.7728709,1582399947
32.0453357,34.7717305,1582399989
32.0453346,34.7716112,1582400073
32.0453268,34.771653,1582400101
32.0453268,34.771653,1582400173
32.0453268,34.771653,1582400259
32.0453268,34.771653,1582400302
32.0436461,34.7728709,1582400426
32.0436461,34.7728709,1582400481
32.0453025,34.7716016,1582400528
32.0452116,34.7717105,1582400581
32.0452892,34.771632,1582400664
32.0436461,34.7728709,1582400762
32.0436461,34.7728709,1582400880
32.0436461,34.7728709,1582400881
32.0478472,34.7763581,1582401051
32.0478472,34.7763581,1582401061
32.0458506,34.7719299,1582401123
32.0464822,34.7721075,1582401181
32.0477366,34.7723133,1582401301
32.0494606,34.8065131,1582405082
32.0494585,34.8065125,1582405142
32.0496444,34.8064361,1582405202
32.049409,34.8066509,1582405263
32.0494664,34.8065136,1582405323
32.0494664,34.8065136,1582405382
32.0494664,34.8065136,1582405442
32.0494664,34.8065136,1582405502
32.0494664,34.8065136,1582405562
32.0494664,34.8065136,1582405622
32.0494664,34.8065136,1582405682
32.0494664,34.8065136,1582405742
32.0494664,34.8065136,1582405802
32.0494664,34.8065136,1582405862
32.0494664,34.8065136,1582405922
32.0494664,34.8065136,1582405982
32.0494664,34.8065136,1582406042
32.0494664,34.8065136,1582406102
32.0494664,34.8065136,1582406162
32.0494664,34.8065136,1582406222
32.0494664,34.8065136,1582406282
32.0494664,34.8065136,1582406342
32.0494664,34.8065136,1582406402
32.0494664,34.8065136,1582406462
32.0494664,34.8065136,1582406522
32.0494664,34.8065136,1582406582
32.0494664,34.8065136,1582406642
32.0494664,34.8065136,1582406702
32.0494664,34.8065136,1582406762
32.0494664,34.8065136,1582406822
32.0494664,34.8065136,1582406882
32.0494664,34.8065136,1582406942
32.0494664,34.8065136,1582407002
32.0494664,34.8065136,1582407062
32.0494664,34.8065136,1582407122
32.0494664,34.8065136,1582407182
32.0494664,34.8065136,1582407242
32.0494664,34.8065136,1582407302
32.0494664,34.8065136,1582407362
32.0494664,34.8065136,1582407422
32.0494664,34.8065136,1582407482
32.0494664,34.8065136,1582407542
32.0494664,34.8065136,1582407602
32.0494664,34.8065136,1582407662
32.0494664,34.8065136,1582407722
32.0494664,34.8065136,1582407782
32.0494664,34.8065136,1582407842
32.0494664,34.8065136,1582407902
32.0494664,34.8065136,1582407962
32.0494664,34.8065136,1582408022
32.0494664,34.8065136,1582408082
32.0494664,34.8065136,1582408142
32.0494664,34.8065136,1582408202
32.0494664,34.8065136,1582408262
32.0494664,34.8065136,1582408322
32.0494664,34.8065136,1582408382
32.0494664,34.8065136,1582408442
32.0494664,34.8065136,1582408502
32.0494664,34.8065136,1582408562
32.0494664,34.8065136,1582408622
32.0494664,34.8065136,1582408682
32.0494664,34.8065136,1582408742
32.0494664,34.8065136,1582408802
32.0494664,34.8065136,1582408862
32.0494664,34.8065136,1582408922
32.0494664,34.8065136,1582408982
32.0494664,34.8065136,1582409042
32.0494664,34.8065136,1582409102
32.0494664,34.8065136,1582409162
32.0494664,34.8065136,1582409222
32.0494664,34.8065136,1582409548
32.0494664,34.8065136,1582409605
32.0494664,34.8065136,1582409784
32.0494664,34.8065136,1582409835
32.0494664,34.8065136,1582409927
32.0494664,34.8065136,1582409942
32.0494664,34.8065136,1582410002
32.0494664,34.8065136,1582410062
32.0494664,34.8065136,1582410122
32.0494664,34.8065136,1582410182
32.0494664,34.8065136,1582410242
32.0494664,34.8065136,1582410302
32.0494664,34.8065136,1582410362
32.0494664,34.8065136,1582410422
32.0494664,34.8065136,1582410482
32.0494664,34.8065136,1582410542
32.0494664,34.8065136,1582410602
32.0494664,34.8065136,1582410662
32.0494664,34.8065136,1582410722
32.0494664,34.8065136,1582410812
32.0494664,34.8065136,1582410890
32.0494664,34.8065136,1582410915
32.0494664,34.8065136,1582411014
32.0494664,34.8065136,1582411022
32.0494664,34.8065136,1582411186
32.0494664,34.8065136,1582411319
32.0494664,34.8065136,1582411323
32.0494664,34.8065136,1582411436
32.0494664,34.8065136,1582411443
32.0494664,34.8065136,1582411583
32.0494664,34.8065136,1582411637
32.0494664,34.8065136,1582411729
32.0494664,34.8065136,1582411757
32.0494664,34.8065136,1582411849
32.0494664,34.8065136,1582411879
32.0494664,34.8065136,1582411938
32.0494664,34.8065136,1582412012
32.0494664,34.8065136,1582412078
32.0494664,34.8065136,1582412140
32.0494664,34.8065136,1582412189
32.0494664,34.8065136,1582412229
32.0494664,34.8065136,1582412308
32.0494664,34.8065136,1582412342
32.0494664,34.8065136,1582412433
32.0494664,34.8065136,1582412501
32.0494664,34.8065136,1582412534
32.0494664,34.8065136,1582412597
32.0494664,34.8065136,1582412642
32.0494664,34.8065136,1582412702
32.0494664,34.8065136,1582412762
32.0496087,34.8067013,1582412822
32.0496759,34.8065841,1582412882
32.0496759,34.8065841,1582412942
32.0496759,34.8065841,1582413002
32.0496759,34.8065841,1582413062
32.0498594,34.8066312,1582413122
32.0496649,34.80667,1582413182
32.0496649,34.80667,1582413242
32.0496649,34.80667,1582413302
32.0496649,34.80667,1582413362
32.0494207,34.8065241,1582413422
32.0494207,34.8065241,1582413482
32.0494207,34.8065241,1582413542
32.0494207,34.8065241,1582413602
32.0494207,34.8065241,1582413662
32.0494207,34.8065241,1582413722
32.0494207,34.8065241,1582413782
32.0494207,34.8065241,1582413842
32.0494207,34.8065241,1582413902
32.0494207,34.8065241,1582413962
32.0494207,34.8065241,1582414022
32.0494207,34.8065241,1582414082
32.0494207,34.8065241,1582414142
32.0494207,34.8065241,1582414202
32.0494207,34.8065241,1582414262
32.0494207,34.8065241,1582414322
32.0494207,34.8065241,1582414382
32.0494207,34.8065241,1582414442
32.0494207,34.8065241,1582414502
32.0494207,34.8065241,1582414562
32.0494207,34.8065241,1582414622
32.0494207,34.8065241,1582414682
32.0494207,34.8065241,1582414742
32.0494207,34.8065241,1582414802
32.0494207,34.8065241,1582414862
32.0494207,34.8065241,1582414922
32.0494207,34.8065241,1582414982
32.0494207,34.8065241,1582415042
32.0494207,34.8065241,1582415102
32.0494207,34.8065241,1582415162
32.0494207,34.8065241,1582415222
32.0494207,34.8065241,1582415282
32.0494207,34.8065241,1582415342
32.0494207,34.8065241,1582415402
32.0494207,34.8065241,1582415462
32.0494207,34.8065241,1582415522
32.0494207,34.8065241,1582415582
32.0494207,34.8065241,1582415642
32.0494207,34.8065241,1582415702
32.0494207,34.8065241,1582415762
32.0494207,34.8065241,1582415822
32.0494207,34.8065241,1582415882
32.0494207,34.8065241,1582415942
32.0494207,34.8065241,1582416002
32.0494207,34.8065241,1582416062
32.0494207,34.8065241,1582416122
32.0494207,34.8065241,1582416182
32.0494207,34.8065241,1582416242
32.0494207,34.8065241,1582416302
32.0494207,34.8065241,1582416362
32.0494207,34.8065241,1582416422
32.0494207,34.8065241,1582416482
32.0494207,34.8065241,1582416542
32.0494207,34.8065241,1582416602
32.0494207,34.8065241,1582416662
32.0494207,34.8065241,1582416722
32.0494207,34.8065241,1582416782
32.0495275,34.8065254,1582416842
32.0495275,34.8065254,1582416902
32.0495275,34.8065254,1582416962
32.0495275,34.8065254,1582417022
32.0495275,34.8065254,1582417082
32.0495275,34.8065254,1582417142
32.0495275,34.8065254,1582417202
32.0495275,34.8065254,1582417262
32.0495275,34.8065254,1582417322
32.0495275,34.8065254,1582417382
32.0495275,34.8065254,1582417442
32.0495275,34.8065254,1582417502
32.0495275,34.8065254,1582417562
32.0495275,34.8065254,1582417622
32.0495275,34.8065254,1582417682
32.0495275,34.8065254,1582417742
32.0495275,34.8065254,1582417802
32.0495275,34.8065254,1582417862
32.0495275,34.8065254,1582417922
32.0495275,34.8065254,1582417982
32.0495275,34.8065254,1582418042
32.0495275,34.8065254,1582418102
32.0495275,34.8065254,1582418162
32.0495275,34.8065254,1582418222
32.0495275,34.8065254,1582418282
32.0495275,34.8065254,1582418342
32.0495275,34.8065254,1582418402
32.0495275,34.8065254,1582418462
32.0495275,34.8065254,1582418522
32.0495275,34.8065254,1582418582
32.0495275,34.8065254,1582418642
32.0495275,34.8065254,1582418702
32.0495275,34.8065254,1582418762
32.0495275,34.8065254,1582418822
32.0495275,34.8065254,1582418882
32.0495275,34.8065254,1582418942
32.0495275,34.8065254,1582419002
32.0495275,34.8065254,1582419062
32.0495275,34.8065254,1582419122
32.0495275,34.8065254,1582419182
32.0495275,34.8065254,1582419242
32.0495275,34.8065254,1582419302
32.0495275,34.8065254,1582419362
32.0495275,34.8065254,1582419422
32.0495275,34.8065254,1582419482
32.0495275,34.8065254,1582419542
32.0495275,34.8065254,1582419602
32.0495275,34.8065254,1582419662
32.0495275,34.8065254,1582419722
32.0495275,34.8065254,1582419782
32.0495275,34.8065254,1582419842
32.0495275,34.8065254,1582419902
32.0495275,34.8065254,1582419962
32.0495275,34.8065254,1582420022
32.0495275,34.8065254,1582420082
32.0495275,34.8065254,1582420142
32.0495275,34.8065254,1582420202
32.0495275,34.8065254,1582420262
32.0495275,34.8065254,1582420322
32.0495275,34.8065254,1582420382
32.0495275,34.8065254,1582420442
32.0495275,34.8065254,1582420502
32.0495275,34.8065254,1582420562
32.0495275,34.8065254,1582420622
32.0495275,34.8065254,1582420682
32.0495275,34.8065254,1582420742
32.0495275,34.8065254,1582420802
32.0495275,34.8065254,1582420862
32.0495275,34.8065254,1582420922
32.0495275,34.8065254,1582420982
32.0495275,34.8065254,1582421042
32.0495275,34.8065254,1582421102
32.0495275,34.8065254,1582421162
32.0495275,34.8065254,1582421222
32.0495275,34.8065254,1582421282
32.0495275,34.8065254,1582421342
32.0495275,34.8065254,1582421402
32.0495275,34.8065254,1582421462
32.0495275,34.8065254,1582421522
32.0495275,34.8065254,1582421582
32.0495275,34.8065254,1582421642
32.0495275,34.8065254,1582421702
32.0495275,34.8065254,1582421762
32.0495275,34.8065254,1582421822
32.0495275,34.8065254,1582421882
32.0495275,34.8065254,1582421942
32.0495275,34.8065254,1582422002
32.0495275,34.8065254,1582422062
32.0495275,34.8065254,1582422122
32.0495275,34.8065254,1582422182
32.0495275,34.8065254,1582422242
32.0495275,34.8065254,1582422302
32.0495275,34.8065254,1582422362
32.0495275,34.8065254,1582422422
32.0495275,34.8065254,1582422482
32.0495275,34.8065254,1582422542
32.0495275,34.8065254,1582422602
32.0495275,34.8065254,1582422662
32.0495275,34.8065254,1582422722
32.0495275,34.8065254,1582422782
32.0495275,34.8065254,1582422842
32.0495275,34.8065254,1582422902
32.0495275,34.8065254,1582422962
32.0495275,34.8065254,1582423022
32.0495275,34.8065254,1582423082
32.0495275,34.8065254,1582423142
32.0495275,34.8065254,1582423202
32.0495275,34.8065254,1582423262
32.0495275,34.8065254,1582423322
32.0495275,34.8065254,1582423382
32.0495275,34.8065254,1582423442
32.0495275,34.8065254,1582423502
32.0495275,34.8065254,1582423562
32.0495275,34.8065254,1582423622
32.0495275,34.8065254,1582423682
32.0495275,34.8065254,1582423742
32.0495275,34.8065254,1582423802
32.0495275,34.8065254,1582423862
32.0495275,34.8065254,1582423922
32.0495275,34.8065254,1582423982
32.0495275,34.8065254,1582424042
32.0495275,34.8065254,1582424102
32.0495275,34.8065254,1582424162
32.0495275,34.8065254,1582424222
32.0495275,34.8065254,1582424282
32.0495275,34.8065254,1582424342
32.0495275,34.8065254,1582424402
32.0495275,34.8065254,1582424462
32.0495275,34.8065254,1582424522
32.0495275,34.8065254,1582424582
32.0495275,34.8065254,1582424642
32.0495275,34.8065254,1582424702
32.0495275,34.8065254,1582424762
32.0495275,34.8065254,1582424822
32.0495275,34.8065254,1582424882
32.0495275,34.8065254,1582424942
32.0495275,34.8065254,1582425002
32.0495275,34.8065254,1582425062
32.0495275,34.8065254,1582425122
32.0495275,34.8065254,1582425182
32.0495275,34.8065254,1582425242
32.0495275,34.8065254,1582425302
32.0495275,34.8065254,1582425362
32.0495275,34.8065254,1582425422
32.0495275,34.8065254,1582425482
32.0495275,34.8065254,1582425542
32.0495275,34.8065254,1582425602
32.0495275,34.8065254,1582425662
32.0495275,34.8065254,1582425722
32.0495275,34.8065254,1582425782
32.0495275,34.8065254,1582425842
32.0495275,34.8065254,1582425902
32.0495275,34.8065254,1582425962
32.0495275,34.8065254,1582426022
32.0495275,34.8065254,1582426082
32.0495275,34.8065254,1582426142
32.0495275,34.8065254,1582426202
32.0495275,34.8065254,1582426262
32.0495275,34.8065254,1582426322
32.0495275,34.8065254,1582426382
32.0495275,34.8065254,1582426442
32.0495275,34.8065254,1582426502
32.0495275,34.8065254,1582426562
32.0495275,34.8065254,1582426622
32.0495275,34.8065254,1582426682
32.0495275,34.8065254,1582426742
32.0495275,34.8065254,1582426852
32.0495275,34.8065254,1582426896
32.0495275,34.8065254,1582426922
32.0495275,34.8065254,1582427207
32.0495275,34.8065254,1582427222
32.0495275,34.8065254,1582427503
32.0495275,34.8065254,1582427585
32.0495275,34.8065254,1582427794
32.0495275,34.8065254,1582427829
32.0495275,34.8065254,1582428113
32.0495275,34.8065254,1582428122
32.0495275,34.8065254,1582428377
32.0495275,34.8065254,1582428479
32.0495275,34.8065254,1582428497
32.0495275,34.8065254,1582428734
32.0495275,34.8065254,1582428851
32.0495275,34.8065254,1582429016
32.0495275,34.8065254,1582429022
32.0495275,34.8065254,1582429215
32.0495275,34.8065254,1582429388
32.0495275,34.8065254,1582429605
32.0495275,34.8065254,1582429622
32.0495275,34.8065254,1582429909
32.0495275,34.8065254,1582429922
32.0495275,34.8065254,1582430150
32.0495275,34.8065254,1582430164
32.0495275,34.8065254,1582430299
32.0495275,34.8065254,1582430516
32.0495275,34.8065254,1582430522
32.0495275,34.8065254,1582430998
32.0495275,34.8065254,1582431015
32.0495275,34.8065254,1582431256
32.0495275,34.8065254,1582431496
32.0495275,34.8065254,1582431779
32.0495275,34.8065254,1582431798
32.0495275,34.8065254,1582432079
32.0495275,34.8065254,1582432085
32.0495275,34.8065254,1582432409
32.0495275,34.8065254,1582432619
32.0495275,34.8065254,1582432623
32.0495275,34.8065254,1582432925
32.0495275,34.8065254,1582433278
32.0495275,34.8065254,1582433297
32.0495275,34.8065254,1582433758
32.0495275,34.8065254,1582433762
32.0495275,34.8065254,1582433931
32.0495275,34.8065254,1582433994
32.0495275,34.8065254,1582434005
32.0495275,34.8065254,1582434274
32.0495275,34.8065254,1582434445
32.0495275,34.8065254,1582434597
32.0495275,34.8065254,1582434602
32.0495275,34.8065254,1582434902
32.0495275,34.8065254,1582435215
32.0495275,34.8065254,1582435378
32.0495275,34.8065254,1582435384
32.0495275,34.8065254,1582435618
32.0495275,34.8065254,1582435623
32.0495275,34.8065254,1582435907
32.0495275,34.8065254,1582435935
32.0495275,34.8065254,1582436116
32.0495275,34.8065254,1582436295
32.0495275,34.8065254,1582436538
32.0495275,34.8065254,1582436758
32.0495275,34.8065254,1582436764
32.0495275,34.8065254,1582437080
32.0495275,34.8065254,1582437232
32.0495275,34.8065254,1582437258
32.0495275,34.8065254,1582437473
32.0495275,34.8065254,1582437499
32.0495275,34.8065254,1582437659
32.0495275,34.8065254,1582437663
32.0495275,34.8065254,1582437946
32.0495275,34.8065254,1582437989
32.0495275,34.8065254,1582438198
32.0495275,34.8065254,1582438203
32.0495275,34.8065254,1582438422
32.0495275,34.8065254,1582438442
32.0495275,34.8065254,1582438502
32.0495275,34.8065254,1582438562
32.0495275,34.8065254,1582438622
32.0495275,34.8065254,1582438682
32.0495275,34.8065254,1582438742
32.0495275,34.8065254,1582438802
32.0495275,34.8065254,1582438862
32.0495275,34.8065254,1582438922
32.0495275,34.8065254,1582438982
32.0499266,34.8064715,1582439042
32.0495486,34.8065885,1582439102
32.0495486,34.8065885,1582439162
32.0495486,34.8065885,1582439222
32.0495486,34.8065885,1582439282
32.0495486,34.8065885,1582439342
32.0495486,34.8065885,1582439402
32.0495486,34.8065885,1582439462
32.0495486,34.8065885,1582439522
32.0495486,34.8065885,1582439582
32.0495486,34.8065885,1582439642
32.0495486,34.8065885,1582439702
32.0495486,34.8065885,1582439762
32.0495486,34.8065885,1582439822
32.0495486,34.8065885,1582439882
32.0495486,34.8065885,1582439942
32.0495486,34.8065885,1582440002
32.0496469,34.8065286,1582440062
32.0498264,34.8065087,1582440122
32.0496013,34.8066017,1582440182
32.0494712,34.8065115,1582440242
32.0494712,34.8065115,1582440302
32.0494712,34.8065115,1582440362
32.0497384,34.8065462,1582440422
32.0497384,34.8065462,1582440482
32.0497384,34.8065462,1582440542
32.0497384,34.8065462,1582440602
32.0497384,34.8065462,1582440662
32.049591,34.8064622,1582440722
32.0499773,34.806917,1582440885
32.0499773,34.806917,1582440960
32.0499773,34.806917,1582440962
32.0503032,34.8070367,1582441030
32.0503032,34.8070367,1582441110
32.0494661,34.8065356,1582441142
32.0494661,34.8065356,1582441235
32.0494661,34.8065356,1582441262
32.0495019,34.8060085,1582441322
32.0494622,34.8065133,1582441382
32.0495019,34.8060085,1582441442
32.0495019,34.8060085,1582441502
32.0494672,34.8065109,1582441562
32.0494672,34.8065109,1582441622
32.0495019,34.8060085,1582441682
32.0495019,34.8060085,1582441742
